"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2379325";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379325";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 1791/2019";"332";"RPD";"4";"";"RPD 4 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2379329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379329";"Requerimento de Retirada de Matéria da Pauta - PL 1791/2019";"328";"RPD";"5";"";"RPD 5 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2379348";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379348";"Requerimento de retirada de pauta do  PL 1791/2019.";"328";"RPD";"6";"";"RPD 6 CASP => PL 1791/2019"
"2195634-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2195634-74";"2023-08-22";"Aprovado o Parecer, com votos contrários dos deputados Coronel Meira e Prof. Paulo Fernando. Apresentou voto em separado o Deputado Prof. Paulo Fernando.";"2381099";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381099";"Acrescenta os arts. 8º-A e 8º-B à Lei no 12.783, de 11 de janeiro de 2013, para dispor sobre o aproveitamento de empregados das empresas distribuidoras de energia subsidiárias da Eletrobras, incluídas no Programa Nacional de Desestatização.";"260";"VTS";"1";"";"VTS 1 CASP => PL 1791/2019"
"2204262-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2204262-41";"2023-08-22";"Aprovado o Parecer.";"2357735";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357735";"Parecer do Relator, Dep. Duarte (PSB-MA), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CPD => PL 3050/2019"
"2204262-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2204262-41";"2023-08-22";"Aprovado o Parecer.";"2367077";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2367077";"Parecer do Relator, dep. Duarte (PSB/MA), pela aprovação.";"190";"PRL";"2";"";"PRL 2 CPD => PL 3050/2019"
"2204262-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2204262-41";"2023-08-22";"Aprovado o Parecer.";"2372884";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372884";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação, com substitutivo.";"190";"PRL";"3";"";"PRL 3 CPD => PL 3050/2019"
"2204262-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2204262-41";"2023-08-22";"Aprovado o Parecer.";"2372886";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372886";"Altera as Leis 8.742, de 7 de dezembro de 1993 e 13.146, de 6 de julho de 2015, para aperfeiçoar conceito de impedimentos de longo prazo de natureza mental.";"255";"SBT";"1";"";"SBT 1 CPD => PL 3050/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2324020";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2324020";"Parecer do Relator, Dep. Fábio Trad (PSD-MS), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2324021";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2324021";"Acrescenta um novo artigo à Lei n° 10.048, de 8 de novembro de 2000, para isentar microempresas da obrigação de adequação das respectivas instalações às normas garantidoras de acessibilidade.";"255";"SBT";"1";"";"SBT 1 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2358242";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358242";"Parecer do Relator, Dep. Léo Prates (PDT-BA), pela aprovação, com substitutivo.";"190";"PRL";"2";"";"PRL 2 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2358244";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358244";"Acrescenta um novo artigo à Lei n° 10.048, de 08 de novembro de 2000, para isentar microempresas da obrigação de adequação das respectivas instalações às normas garantidoras de acessibilidade.";"255";"SBT";"2";"";"SBT 2 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2364837";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364837";"Parecer do Relator, Dep. Léo Prates (PDT-BA), pela aprovação, com substitutivo.";"190";"PRL";"3";"";"PRL 3 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2364838";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2364838";"Acrescenta um novo artigo à Lei n° 10.098, de 19 de dezembro de 2000, para conceder tratamento diferenciado às microempresas e empresas de pequeno porte com relação às normas garantidoras de acessibilidade.";"255";"SBT";"3";"";"SBT 3 CPD => PL 5687/2019"
"2227042-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2227042-60";"2023-08-22";"Aprovado o Parecer.";"2368683";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2368683";"Requerimento de Retirada de Matéria da Pauta - PL 5687/2019";"328";"RPD";"1";"";"RPD 1 CPD => PL 5687/2019"
"2252844-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2252844-29";"2023-08-22";"Aprovado o Parecer.";"2379321";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379321";"Parecer da Relatora, Dep. Coronel Fernanda (PL-MT), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CPD => PL 2714/2020"
"2252844-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2252844-29";"2023-08-22";"Aprovado o Parecer.";"2381332";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381332";"Requerimento de Inversão da Pauta - PL 2714/2020";"876";"RPD";"1";"";"RPD 1 CPD => PL 2714/2020"
"2253943-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253943-57";"2023-08-22";"Aprovado o Parecer, com abstenção do deputado Prof. Paulo Fernando.";"2380255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380255";"Parecer do Relator, Dep. Reimont (PT-RJ), pela aprovação deste, do PLP 145/2020, do PLP 173/2020, do PLP 204/2020, do PLP 221/2020, do PLP 222/2020, do PLP 260/2020, do PLP 8/2021, do PLP 82/2021, do PLP 5/2022, do PLP 6/2022, do PLP 148/2020, do PLP 133/2022, do PLP 55/2023, do PLP 40/2022, do PLP 151/2022, do PLP 99/2023, do PLP 223/2020, do PLP 31/2022, do PLP 32/2022, do PLP 33/2022, do PLP 130/2022, do PLP 53/2023, do PLP 72/2023, do PLP 46/2022, do PLP 53/2022, do PLP 71/2022, do PLP 21/2023, do PLP 44/2023, e do PLP 114/2023, apensados, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CASP => PLP 143/2020"
"2253943-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253943-57";"2023-08-22";"Aprovado o Parecer, com abstenção do deputado Prof. Paulo Fernando.";"2380256";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380256";"";"255";"SBT";"1";"";"SBT 1 CASP => PLP 143/2020"
"2268894-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2268894-45";"2023-08-22";"Aprovado o Parecer.";"2368633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2368633";"Parecer do Relator, Dep. Léo Prates (PDT-BA), pela aprovação deste, na forma do Substitutivo adotado pela Comissão de Viação e Transporte - CVT.";"190";"PRL";"1";"";"PRL 1 CPD => PL 183/2021"
"2319412-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2319412-28";"2023-08-22";"Aprovado o Parecer com Complementação de Voto.";"2376015";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376015";"Parecer do Relator, Dep. Zé Haroldo Cathedral (PSD-RR), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CPD => PL 862/2022"
"2319412-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2319412-28";"2023-08-22";"Aprovado o Parecer com Complementação de Voto.";"2376016";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2376016";"Altera a Lei nº 13.146, de 6 de julho de 2015, para tornar obrigatória a emissão de diplomas no sistema Braille, caso solicitado pelo estudante com deficiência visual ou por seu responsável legal.";"255";"SBT";"1";"";"SBT 1 CPD => PL 862/2022"
"2319412-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2319412-28";"2023-08-22";"Aprovado o Parecer com Complementação de Voto.";"2381518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381518";"Parecer com Complementação de Voto, Dep. Zé Haroldo Cathedral (PSD-RR), pela aprovação, com substitutivo.";"195";"CVO";"1";"";"CVO 1 CPD => PL 862/2022"
"2355289-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355289-23";"2023-08-22";"Aprovado o Parecer.";"2375933";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375933";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CPD => PL 1732/2023"
"2355289-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355289-23";"2023-08-22";"Aprovado o Parecer.";"2375935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375935";"";"255";"SBT";"1";"";"SBT 1 CPD => PL 1732/2023"
"2358950-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358950-21";"2023-08-22";"Aprovado o Parecer.";"2380512";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380512";"Parecer da Relatora, Dep. Andreia Siqueira (MDB-PA), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CPD => PL 2254/2023"
"2379140-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2379140-3";"2023-08-22";"Aprovado, com a inclusão dos seguintes representantes da Companhia Docas do Ceará, por sugestão do deputado Luiz Gastão: diretor-presidente, Lúcio Ferreira Gomes; diretor da Infraestrutura e Gestão Portuária, Urbano Costa Lima Filho; diretor de Administração e Finanças, Ivo Novaes Dias Montenegro; e diretor Comercial, José Pereira Campos Júnior.";"2379140";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379140";"Requer seja convidado o Senhor Ministro de Estado dos Portos e Aeroportos, Sr. Márcio Luiz França Gomes, para prestar informações sobre o processo de licitação para o arrendamento do TMP Fortaleza";"294";"REQ";"54";"2023";"REQ 54/2023 CASP"
"2380800-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380800-2";"2023-08-22";"Aprovado, com a inclusão do presidente da Federação Nacional dos Portuários, Eduardo Guterra, por sugestão do deputado Reimont.";"2380800";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380800";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"307";"REQ";"59";"2023";"REQ 59/2023 CASP"
"2380801-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380801-2";"2023-08-22";"Aprovado.";"2380801";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380801";"Requer a realização de audiência pública destinada a discutir o Projeto de Lei nº 1565/2019, seus apensados, e o Projeto de Lei nº 877/2022, que alteram a Lei nº 9.537, de 1997, que ""dispõe sobre a segurança do tráfego aquaviário em águas sob jurisdição nacional e dá outras providências"".";"294";"REQ";"60";"2023";"REQ 60/2023 CASP"
"2379163-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2379163-3";"2023-08-22";"Aprovado.";"2379163";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379163";"Requer a realização de reunião reservada, no âmbito do Grupo de Trabalho sobre a Política de Combate à Violência nas Escolas Brasileiras (GT-Escola), para ouvir os autores de ataques com vítimas em escolas brasileiras.";"448";"REQ";"11";"2023";"REQ 11/2023 GTESCOLA"
"2380738-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380738-2";"2023-08-22";"Aprovado.";"2380738";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380738";"Requer a participação dos convidados abaixo relacionados, na Audiência Pública, no âmbito do GT-Escola, para debater o tema “A responsabilidade das plataformas digitais na prevenção de ataques e a responsabilidade da mídia na divulgação dos casos”, com os seguintes representantes”. Convidados:  Fórum Nacional de Educação – FNE; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino – CONTEE; Confederação Nacional dos Trabalhadores em Educação - CNTE; Confederação dos Trabalhadores no Serviço Público Municipal; Federação Nacional dos Sociólogos – Brasil; União Nacional dos Estudantes – UNE; e União Brasileira dos Estudantes Secundaristas – UBES.";"294";"REQ";"12";"2023";"REQ 12/2023 GTESCOLA"
"2380739-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380739-2";"2023-08-22";"Aprovado.";"2380739";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380739";"Requer a realização de audiência pública com o tema “Instituições de Estado na prevenção e combate à violência nas escolas: garantia de direitos, monitoramento e fiscalização”. Convidados: Fórum Nacional de Educação – FNE; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino – CONTEE; Confederação Nacional dos Trabalhadores em Educação - CNTE; Confederação dos Trabalhadores no Serviço Público Municipal; Federação Nacional dos Sociólogos – Brasil; União Nacional dos Estudantes – UNE; e União Brasileira dos Estudantes Secundaristas – UBES.";"294";"REQ";"13";"2023";"REQ 13/2023 GTESCOLA"
"2380740-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380740-2";"2023-08-22";"Aprovado.";"2380740";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380740";"Requer a participação dos convidados abaixo relacionados, na Audiência Pública, no âmbito do GT-Escola, para debater o tema “A importância da saúde mental no combate à violência nas escolas”. Convidados: - Fórum Nacional de Educação – FNE; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino – CONTEE; Confederação Nacional dos Trabalhadores em Educação - CNTE; Confederação dos Trabalhadores no Serviço Público Municipal; Federação Nacional dos Sociólogos – Brasil; União Nacional dos Estudantes – UNE; e União Brasileira dos Estudantes Secundaristas – UBES.";"294";"REQ";"14";"2023";"REQ 14/2023 GTESCOLA"
"2380741-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380741-2";"2023-08-22";"Aprovado.";"2380741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380741";"Requer a participação dos convidados abaixo relacionados, na Audiência Pública no âmbito do GT-Escola, para debater o tema “Políticas de prevenção e enfrentamento à violência nas escolas: experiências federais, estaduais e municipais”. Convidados: Fórum Nacional de Educação – FNE; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino – CONTEE; Confederação Nacional dos Trabalhadores em Educação - CNTE; Confederação dos Trabalhadores no Serviço Público Municipal; Federação Nacional dos Sociólogos – Brasil; União Nacional dos Estudantes – UNE; e União Brasileira dos Estudantes Secundaristas – UBES.";"294";"REQ";"15";"2023";"REQ 15/2023 GTESCOLA"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2223582";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2223582";"Suprima-se o parágrafo único do artigo 14 do Projeto de Lei nº 4751, de 2019.";"130";"EMC";"1";"2019";"EMC 1/2019 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2354613";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2354613";"Dispõe sobre a reorganização dos serviços das empresas de serviço continuados e dá outras providencias.";"130";"EMC";"2";"";"EMC 2 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2362050";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362050";"Parecer do Relator, Dep. Aureo Ribeiro (SOLIDARI-RJ), pela aprovação do PL 4751/2019, das Emendas nºs 1/2019 e 2/2023 da CDC, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2362064";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362064";"";"255";"SBT";"1";"";"SBT 1 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2366464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2366464";"Requerimento de Retirada de Matéria da Pauta - PL 4751/2019";"328";"RPD";"1";"";"RPD 1 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2368967";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2368967";"Requerimento de Retirada de Matéria da Pauta - PL 4751/2019";"328";"RPD";"2";"";"RPD 2 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2369029";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2369029";"Requerimento de Inversão da Pauta - PL 4751/2019";"876";"RPD";"3";"";"RPD 3 CDC => PL 4751/2019"
"2217696-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2217696-43";"2023-08-23";"Aprovado o Parecer.";"2379871";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379871";"Requerimento de Retirada de Matéria da Pauta - PL 4751/2019";"328";"RPD";"4";"";"RPD 4 CDC => PL 4751/2019"
