"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2422095-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2422095-39";"2024-07-03";"Aprovada a Redação Final assinada pelo Relator, Dep. Murillo Gouvea (UNIÃO/RJ).";"2446696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2446696";"Abre crédito extraordinário em favor do Ministério da Justiça e Segurança Pública, no valor de R$ 30.157.034,00 (trinta milhões cento e cinquenta e sete mil e trinta e quatro reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1210/2024"
"2440754-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440754-33";"2024-07-03";"Aprovado o Projeto de Lei nº 5.665, de 2023.";"2442239";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442239";"Requer urgência na tramitação do Projeto de Lei nº 5665/2023, que “Prorroga, até 31 de dezembro de 2028, a vigência do Plano Nacional de Educação aprovado por meio da Lei nº 13.005, de 25 de junho de 2014”.";"392";"REQ";"2273";"2024";"REQ 2273/2024"
"2440754-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440754-33";"2024-07-03";"Aprovado o Projeto de Lei nº 5.665, de 2023.";"2445888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445888";"Requer a apensação do Projeto de Lei  nº 6.087, de 2023 para tramitar conjuntamente com o Projeto de Lei  nº 5.665, de 2023.";"304";"REQ";"2488";"2024";"REQ 2488/2024"
"2440754-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440754-33";"2024-07-03";"Aprovado o Projeto de Lei nº 5.665, de 2023.";"2445984";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445984";"Prorroga, até 31 de dezembro de 2025, a vigência do Plano Nacional de Educação, aprovado por meio da Lei nº 13.005, de 25 de junho de 2014.";"891";"PRLP";"1";"";"PRLP 1 => PL 5665/2023"
"2440754-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440754-33";"2024-07-03";"Aprovado o Projeto de Lei nº 5.665, de 2023.";"2445988";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445988";"Parecer proferido em Plenário pela Relatora, Dep. Socorro Neri (PP-AC), pela Comissão de Educação, que conclui pela aprovação.";"192";"PPP";"1";"";"PPP 1 CE => PL 5665/2023"
"2440754-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440754-33";"2024-07-03";"Aprovado o Projeto de Lei nº 5.665, de 2023.";"2445990";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445990";"Parecer proferido em Plenário pela Relatora, Dep. Socorro Neri (PP-AC), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 5665/2023"
"2441610-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441610-8";"2024-07-03";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2441610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441610";"Requer regime de urgência para a apreciação do Projeto de Lei nº 4.563/2021, que “Revoga o § 6º do art. 1003 da Lei nº 13.105, de 16 de março de 2015 - Código de Processo Civil.";"392";"REQ";"2252";"2024";"REQ 2252/2024"
"2442239-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2442239-8";"2024-07-03";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2442239";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442239";"Requer urgência na tramitação do Projeto de Lei nº 5665/2023, que “Prorroga, até 31 de dezembro de 2028, a vigência do Plano Nacional de Educação aprovado por meio da Lei nº 13.005, de 25 de junho de 2014”.";"392";"REQ";"2273";"2024";"REQ 2273/2024"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2173554";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2173554";"Parecer do Relator, Dep. Nilto Tatto (PT-SP), pela aprovação no mérito na forma do Substitutivo.";"190";"PRL";"1";"";"PRL 1 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2173555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2173555";"Altera o art. 121 do Decreto-Lei no 2.848, de 7 de dezembro de 1940 - Código Penal, para prever o LGBTcídio como circunstância qualificadora do crime de homicídio, e o art. 1o da Lei no 8.072, de 25 de julho de 1990, para incluir o LGBTcídio no rol dos crimes hediondos.";"255";"SBT";"1";"";"SBT 1 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2181492";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2181492";"Parecer Reformulado, Dep. Nilto Tatto (PT-SP), pela aprovação.";"193";"PRR";"2";"";"PRR 2 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2207346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2207346";"Parecer do Relator, Dep. Erika Kokay (pendente de análise)";"255";"SBT";"2";"";"SBT 2 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2302254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2302254";"Parecer da Relatora, Dep. Erika Kokay (PT-DF), pela aprovação, com emendas.";"190";"PRL";"2";"";"PRL 2 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2302255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2302255";"Altera o art. 121 do Decreto-Lei no 2.848, de 7 de dezembro de 1940 - Código Penal, para prever o LGBTcídio como circunstância qualificadora do crime de homicídio, e o art. 1º da Lei nº 8.072, de 25 de julho de 1990, para incluir o LGBTcídio no rol dos crimes hediondos.";"257";"EMR";"1";"";"EMR 1 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2302257";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2302257";"Altera o art. 121 do Decreto-Lei no 2.848, de 7 de dezembro de 1940 - Código Penal, para prever o LGBTcídio como circunstância qualificadora do crime de homicídio, e o art. 1º da Lei nº 8.072, de 25 de julho de 1990, para incluir o LGBTcídio no rol dos crimes hediondos.";"257";"EMR";"2";"";"EMR 2 CDHM => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2410281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410281";"Parecer do relator pela aprovação, com emendas.";"190";"PRL";"3";"";"PRL 3 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2428359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428359";"Parecer da relatora pela aprovação, com emendas.";"190";"PRL";"4";"";"PRL 4 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2432057";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432057";"";"257";"EMR";"3";"";"EMR 3 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2432059";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432059";"";"257";"EMR";"4";"";"EMR 4 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2432060";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432060";"";"257";"EMR";"5";"";"EMR 5 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438264";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438264";"Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"328";"RPD";"1";"";"RPD 1 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438298";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438298";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"332";"RPD";"2";"";"RPD 2 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438320";"Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"328";"RPD";"3";"";"RPD 3 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438326";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438326";"Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"328";"RPD";"4";"";"RPD 4 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438330";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438330";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação - PL 7292/2017";"332";"RPD";"5";"";"RPD 5 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438335";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438335";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão - PL 7292/2017";"332";"RPD";"6";"";"RPD 6 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438342";"Requerimento de Adiamento da Discussão - PL 7292/2017";"329";"RPD";"7";"";"RPD 7 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438345";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438345";"Requerimento de Adiamento da Discussão - PL 7292/2017";"329";"RPD";"8";"";"RPD 8 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438351";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"332";"RPD";"9";"";"RPD 9 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438357";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438357";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão - PL 7292/2017";"332";"RPD";"10";"";"RPD 10 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438360";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 7292/2017";"332";"RPD";"11";"";"RPD 11 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438361";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação - PL 7292/2017";"332";"RPD";"12";"";"RPD 12 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438362";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão - PL 7292/2017";"332";"RPD";"13";"";"RPD 13 CDHMIR => PL 7292/2017"
"2128135-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2128135-67";"2024-07-03";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos. Em virtude da rejeição do requerimento de retirada, ficam prejudicados os requerimentos de votação nominal do requerimento de adiamento de discussão e requerimentos de adiamento de discussão apresentados.";"2438365";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438365";"Requerimento de Adiamento da Votação - PL 7292/2017";"336";"RPD";"14";"";"RPD 14 CDHMIR => PL 7292/2017"
