"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255285";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"9";"";"EMP 9 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255289";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255289";"Somente será aceita a Residência Médica em Medicina do Tráfego, obtida em instituição devidamente credenciada pela CNRM/MEC, na medida em que se trata de modalidade do ensino de pós-graduação destinada a médicos, sob a forma de curso de especialização, caracterizada por treinamento em serviço, em regime de dedicação exclusiva, funcionando em Instituições de saúde, universitárias ou não, sob a orientação de profissionais médicos de devidamente qualificados em termos éticos e técnico-científicos.";"870";"EMP";"10";"";"EMP 10 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255291";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255291";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"11";"";"EMP 11 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255305";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255305";"O artigo 147, da Lei n.º 9.503, de 23 de setembro de 1997, incluído pelo artigo 1º do Substitutivo ao Projeto de Lei n.º 3267, de 04 de junho de 2019, passa a vigorar acrescido da seguinte redação:
“Art. 147. O candidato à habilitação deverá submeter-se a exames realizados pelo órgão executivo de trânsito, na ordem descrita a seguir, sendo que os exames de aptidão física e mental e de avaliação psicológica deverão ser realizados por médicos e psicólogos peritos examinadores, respectivamente com titulação de especialista em medicina do tráfego e psicologia do trânsito, conferida pelo respectivo conselho profissional, credenciados pelo órgão ou entidade executivo de trânsito do Estado ou do Distrito Federal, conforme regulamentação do Contran:
.....................................................................................................................................................................................................
§ 8º Os exames de aptidão física e mental e a avaliação psicológica deverão ser distribuídos, respectivamente, aos médicos e psicólogos peritos examinadores, ou às entidades credenciadas, por meio de divisão eletrônica, equitativa, aleatória e impessoal, observada a proximidade entre o local de realização dos exames e o local do domicílio ou do trabalho do condutor, conforme regulamentação do Contran.” (NR)";"870";"EMP";"12";"";"EMP 12 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255360";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"13";"";"EMP 13 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255361";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"14";"";"EMP 14 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255367";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255367";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"15";"";"EMP 15 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255371";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"16";"";"EMP 16 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255372";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"17";"";"EMP 17 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255380";"Altera a Lei n.º 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"18";"";"EMP 18 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255386";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"19";"";"EMP 19 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255397";"Altera o PL 3.267/2019.";"870";"EMP";"20";"";"EMP 20 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255398";"Altera o PL 3.267/2019.";"870";"EMP";"21";"";"EMP 21 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255399";"Altera o PL 3.267/2019.";"870";"EMP";"22";"";"EMP 22 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255400";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255400";"Altera o PL 3.267/2019.";"870";"EMP";"23";"";"EMP 23 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255401";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255401";"Emenda aditiva ao Substitutivo do PL 3267/2019";"870";"EMP";"24";"";"EMP 24 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255402";"Emenda aditiva ao Substitutivo do PL 3267/2019";"870";"EMP";"25";"";"EMP 25 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255405";"Altera o PL 3267/2019.";"870";"EMP";"26";"";"EMP 26 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255410";"Dê-se a seguinte redação ao artigo 1º do Substitutivo ao Projeto de Lei nº 3267, de 2019, o qual “altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; cria o Programa CNH Social; e dá outras providências”.";"870";"EMP";"27";"";"EMP 27 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255416";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255416";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"28";"";"EMP 28 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255419";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, e dá outras providências.";"870";"EMP";"29";"";"EMP 29 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255430";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255430";"Suprime o art. 261 constante no art. 1° do substitutivo apresentado ao Projeto de Lei n° 3.267, de 2019";"870";"EMP";"30";"";"EMP 30 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255431";"Suprime-se o parágrafo único do art. 268 da lei 9.503,  constante no art. 1º do substitutivo";"870";"EMP";"31";"";"EMP 31 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255432";"Suprime-se o art. 64 da lei 9.503, de 23 de setembro de 1997, constante no art. 1º do substitutivo.";"870";"EMP";"32";"";"EMP 32 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255434";"Dê-se ao art. 129-B, a ser inserido pelo projeto na Lei nº 9.503, de 23 de setembro de 1997, a seguinte redação:";"131";"EMP";"33";"";"EMP 33 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255543";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255543";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro";"870";"EMP";"34";"";"EMP 34 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255591";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255591";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; e dá outras providências.";"870";"EMP";"35";"";"EMP 35 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255592";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255592";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro; e dá outras providências.";"870";"EMP";"36";"";"EMP 36 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255595";"Altera o PL 3.267/2019.";"870";"EMP";"37";"";"EMP 37 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255596";"Altera o PL 3267/2019.";"870";"EMP";"38";"";"EMP 38 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255602";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255602";"Altera a redação do art. 54 da Lei nº 9.503, de 23 de setembro de 1997, que passa a vigorar com a seguinte redação:";"131";"EMP";"39";"";"EMP 39 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255607";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255607";"Altera o PL 3.267/2019.";"870";"EMP";"40";"";"EMP 40 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255616";"Altera a Lei nº 9.503, de 23 de
setembro de 1997, que institui o
Código de Trânsito Brasileiro.";"870";"EMP";"41";"";"EMP 41 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255624";"Altera a Lei n.º 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"42";"";"EMP 42 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255629";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255629";"Altera a Lei nº 9.503, de 23 de
setembro de 1997, que institui o
Código de Trânsito Brasileiro.";"870";"EMP";"43";"";"EMP 43 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255692";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255692";"Emenda ao PL 3267/2019, que altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"44";"";"EMP 44 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255940";"Altera o PL 3.267/2019.";"870";"EMP";"45";"";"EMP 45 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255944";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"131";"EMP";"46";"";"EMP 46 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255949";"Altera a redação do art. 54 da Lei nº 9.503, de 23 de setembro de 1997, que passa a vigorar com a seguinte redação:";"131";"EMP";"47";"";"EMP 47 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255950";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255950";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"48";"";"EMP 48 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255952";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255952";"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.";"870";"EMP";"49";"";"EMP 49 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255954";"Parecer proferido em Plenário pelo Relator, Dep. Juscelino Filho (DEM-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e, no mérito, pela aprovação do PL nº 3.267, de 2019 e das emendas 2 a 13, 16, 18, 19, 21, 24, 29, 30, 31, 33 a 35, 40, 42, 46, 49 a 51, 57, 59 a 66, 68, 71, 73, 74, 76, 78, 80 a 82, 85, 87, 89, 91, 93 a 97, 99, 100, 102 a 106, 108, 110, 117, 120, 123, 126, 130, 131, 136, 137, 139 a 142, 145, 149, 155, 159, 169, 171, 173, 174 a 178, 180, 182, 183, 186, 187, 189, 191 a 193, 202, 204, 208, 211 a 213, 215 a 217, 219 e 221, na forma do Substitutivo apresentado. Pela inconstitucionalidade das emendas 135, 146 e 199 e, no mérito, pela rejeição das emendas 1, 14, 15, 17, 20, 22, 23, 25 a 28, 32, 36 a 39, 41, 43 a 45, 47, 48, 52 a 56, 58, 67, 69, 70, 72, 75, 77, 79, 83, 84, 86, 88, 90, 92, 98, 101, 107, 109, 111 a 116, 118, 119, 122, 124, 125, 127 a 129, 132 a 135, 138, 143, 144, 146, 147, 148, 150, 151, 153, 154, 156 a 158, 160 a 168, 170, 172, 179, 181, 184, 185, 188, 190, 194, 195, 197 a 201, 203, 205 a 207, 209, 214, 218, 220, 222 a 228.";"192";"PPP";"1";"";"PPP 1 PL326719 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255955";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255955";"";"255";"SBT";"1";"";"SBT 1 => PL 3267/2019"
"2206203-197";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206203-197";"2020-06-24";"Rejeitado o destaque. Sim: 154; não: 307; total: 461.";"2255964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255964";"Ementa: Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.

Autor: Poder Executivo";"870";"EMP";"50";"";"EMP 50 => PL 3267/2019"
